Time,Solar Radiation (W/M^2)
06/11/2022 14:39,26
06/11/2022 14:54,21
06/11/2022 15:08,14
06/11/2022 15:23,15
06/11/2022 15:38,19
06/11/2022 16:08,26
06/11/2022 16:23,22
06/11/2022 16:37,28
06/11/2022 16:52,15
06/11/2022 17:07,12
06/11/2022 17:22,8
06/11/2022 17:37,8
06/11/2022 17:52,6
06/11/2022 18:06,2
06/11/2022 18:21,1
06/11/2022 18:36,0
06/11/2022 18:51,0
06/11/2022 18:52,0
06/11/2022 19:07,0
06/11/2022 19:22,0
06/11/2022 19:37,0
06/11/2022 19:52,0
06/11/2022 20:06,0
06/11/2022 20:21,0
06/11/2022 20:36,0
06/11/2022 20:51,0
06/11/2022 21:06,0
06/11/2022 21:21,0
06/11/2022 21:35,0
06/11/2022 22:05,0
06/11/2022 22:20,0
06/11/2022 22:35,0
06/11/2022 23:04,0
06/11/2022 23:19,0
06/11/2022 23:34,0
06/11/2022 23:49,0
07/11/2022 00:04,0
07/11/2022 00:19,0
07/11/2022 00:33,0
07/11/2022 00:48,0
07/11/2022 01:03,0
07/11/2022 01:18,0
07/11/2022 01:33,0
07/11/2022 01:48,0
07/11/2022 02:02,0
07/11/2022 02:17,0
07/11/2022 02:32,0
07/11/2022 02:47,0
07/11/2022 03:02,0
07/11/2022 03:16,0
07/11/2022 03:31,0
07/11/2022 03:46,0
07/11/2022 04:01,0
07/11/2022 04:16,0
07/11/2022 04:31,0
07/11/2022 04:45,0
07/11/2022 05:00,0
07/11/2022 05:15,0
07/11/2022 05:30,0
07/11/2022 05:45,0
07/11/2022 06:00,0
07/11/2022 06:14,0
07/11/2022 06:29,0
07/11/2022 06:44,0
07/11/2022 06:59,0
07/11/2022 07:14,0
07/11/2022 07:29,0
07/11/2022 07:43,0
07/11/2022 07:58,0
07/11/2022 08:13,0
07/11/2022 08:28,0
07/11/2022 08:43,0
07/11/2022 08:58,0
07/11/2022 09:12,0
07/11/2022 09:27,0
07/11/2022 09:42,0
07/11/2022 09:57,0
07/11/2022 10:12,0
07/11/2022 10:27,1
07/11/2022 10:41,3
07/11/2022 10:56,8
07/11/2022 11:11,12
07/11/2022 11:26,19
07/11/2022 11:41,27
07/11/2022 11:56,26
07/11/2022 12:10,12
07/11/2022 12:25,9
07/11/2022 12:40,26
07/11/2022 12:55,58
07/11/2022 13:10,37
07/11/2022 13:25,40
07/11/2022 13:39,42
07/11/2022 13:54,44
07/11/2022 14:09,37
07/11/2022 14:24,34
07/11/2022 14:39,33
07/11/2022 14:54,26
07/11/2022 15:08,26
07/11/2022 15:23,28
07/11/2022 15:38,24
07/11/2022 15:53,17
07/11/2022 16:08,17
07/11/2022 16:23,17
07/11/2022 16:37,23
07/11/2022 16:52,17
07/11/2022 17:07,8
07/11/2022 17:22,4
07/11/2022 17:37,1
07/11/2022 17:51,0
07/11/2022 18:06,0
07/11/2022 18:21,0
07/11/2022 18:36,0
07/11/2022 18:51,0
07/11/2022 18:54,0
07/11/2022 19:08,0
07/11/2022 19:23,0
07/11/2022 19:38,0
07/11/2022 19:53,0
07/11/2022 20:08,0
07/11/2022 20:22,0
07/11/2022 20:52,0
07/11/2022 20:57,0
07/11/2022 21:12,0
07/11/2022 21:26,0
07/11/2022 21:41,0
07/11/2022 21:56,0
07/11/2022 22:11,0
07/11/2022 22:26,0
07/11/2022 22:41,0
07/11/2022 22:55,0
07/11/2022 23:10,0
07/11/2022 23:25,0
07/11/2022 23:40,0
07/11/2022 23:55,0
08/11/2022 00:09,0
08/11/2022 00:39,0
08/11/2022 00:54,0
08/11/2022 01:09,0
08/11/2022 01:24,0
08/11/2022 01:38,0
08/11/2022 01:53,0
08/11/2022 02:08,0
08/11/2022 02:12,0
08/11/2022 02:27,0
08/11/2022 02:41,0
08/11/2022 02:56,0
08/11/2022 03:11,0
08/11/2022 03:26,0
08/11/2022 03:41,0
08/11/2022 03:56,0
08/11/2022 04:10,0
08/11/2022 04:25,0
08/11/2022 04:40,0
08/11/2022 04:55,0
08/11/2022 05:10,0
08/11/2022 05:25,0
08/11/2022 05:39,0
08/11/2022 05:54,0
08/11/2022 06:09,0
08/11/2022 06:10,0
08/11/2022 06:25,0
08/11/2022 06:40,0
08/11/2022 06:54,0
08/11/2022 07:09,0
08/11/2022 07:24,0
08/11/2022 07:39,0
08/11/2022 07:54,0
08/11/2022 08:23,0
08/11/2022 08:38,0
08/11/2022 08:53,0
08/11/2022 09:08,0
08/11/2022 09:23,0
08/11/2022 09:38,0
08/11/2022 09:52,0
08/11/2022 10:07,0
08/11/2022 10:22,0
08/11/2022 10:37,1
08/11/2022 10:52,4
08/11/2022 11:06,8
08/11/2022 11:21,11
08/11/2022 11:36,15
08/11/2022 11:51,22
08/11/2022 12:06,31
08/11/2022 12:21,38
08/11/2022 12:35,42
08/11/2022 12:50,52
08/11/2022 13:05,53
08/11/2022 13:20,43
08/11/2022 13:50,46
08/11/2022 14:04,67
08/11/2022 14:19,56
08/11/2022 14:34,53
08/11/2022 14:49,58
08/11/2022 15:04,55
08/11/2022 15:19,41
08/11/2022 15:33,33
08/11/2022 15:48,32
08/11/2022 16:03,29
08/11/2022 16:18,29
08/11/2022 16:33,30
08/11/2022 16:48,24
08/11/2022 17:02,15
08/11/2022 17:17,9
08/11/2022 17:32,5
08/11/2022 17:47,2
08/11/2022 18:02,0
08/11/2022 18:17,0
08/11/2022 18:31,0
08/11/2022 18:46,0
08/11/2022 18:48,0
08/11/2022 19:03,0
08/11/2022 19:17,0
08/11/2022 19:32,0
08/11/2022 19:47,0
08/11/2022 20:02,0
08/11/2022 20:17,0
08/11/2022 20:31,0
08/11/2022 20:46,0
08/11/2022 20:48,0
08/11/2022 21:02,0
08/11/2022 21:32,0
08/11/2022 21:47,0
08/11/2022 22:02,0
08/11/2022 22:16,0
08/11/2022 22:31,0
08/11/2022 22:46,0
08/11/2022 23:01,0
08/11/2022 23:16,0
08/11/2022 23:23,0
08/11/2022 23:37,0
08/11/2022 23:39,0
08/11/2022 23:54,0
08/11/2022 23:56,0
09/11/2022 00:10,0
09/11/2022 00:25,0
09/11/2022 00:40,0
09/11/2022 00:55,0
09/11/2022 01:10,0
09/11/2022 01:24,0
09/11/2022 01:39,0
09/11/2022 01:54,0
09/11/2022 02:09,0
09/11/2022 02:24,0
09/11/2022 02:38,0
09/11/2022 02:53,0
09/11/2022 03:08,0
09/11/2022 03:23,0
09/11/2022 03:38,0
09/11/2022 04:07,0
09/11/2022 04:22,0
09/11/2022 04:37,0
09/11/2022 04:52,0
09/11/2022 05:06,0
09/11/2022 05:21,0
09/11/2022 05:36,0
09/11/2022 05:51,0
09/11/2022 06:06,0
09/11/2022 06:20,0
09/11/2022 06:35,0
09/11/2022 06:50,0
09/11/2022 07:05,0
09/11/2022 07:20,0
09/11/2022 07:35,0
09/11/2022 07:49,0
09/11/2022 08:04,0
09/11/2022 08:19,0
09/11/2022 08:49,0
09/11/2022 09:04,0
09/11/2022 09:18,0
09/11/2022 09:33,0
09/11/2022 10:03,0
09/11/2022 10:18,1
09/11/2022 10:33,2
09/11/2022 10:47,4
09/11/2022 11:02,7
09/11/2022 11:17,11
09/11/2022 11:32,17
09/11/2022 11:47,17
09/11/2022 12:01,34
09/11/2022 12:16,53
09/11/2022 12:31,56
09/11/2022 12:35,59
09/11/2022 12:50,55
09/11/2022 13:05,58
09/11/2022 13:20,57
09/11/2022 13:35,60
09/11/2022 13:49,67
09/11/2022 14:04,69
09/11/2022 14:19,77
09/11/2022 14:34,86
09/11/2022 14:49,87
09/11/2022 15:03,84
09/11/2022 15:18,70
09/11/2022 15:33,73
09/11/2022 15:48,54
09/11/2022 16:03,34
09/11/2022 16:05,27
09/11/2022 16:20,20
09/11/2022 16:35,14
09/11/2022 16:49,13
09/11/2022 17:04,13
09/11/2022 17:19,12
09/11/2022 17:34,7
09/11/2022 17:49,3
09/11/2022 18:04,1
09/11/2022 18:18,0
09/11/2022 18:33,0
09/11/2022 18:48,0
09/11/2022 19:03,0
09/11/2022 19:18,0
09/11/2022 19:47,0
09/11/2022 20:02,0
09/11/2022 20:17,0
09/11/2022 20:32,0
09/11/2022 20:47,0
09/11/2022 21:01,0
09/11/2022 21:16,0
09/11/2022 21:31,0
09/11/2022 21:46,0
09/11/2022 22:01,0
09/11/2022 22:16,0
09/11/2022 22:30,0
09/11/2022 22:45,0
09/11/2022 23:00,0
09/11/2022 23:15,0
09/11/2022 23:30,0
09/11/2022 23:45,0
09/11/2022 23:59,0
10/11/2022 00:14,0
10/11/2022 00:29,0
10/11/2022 00:59,0
10/11/2022 01:14,0
10/11/2022 01:28,0
10/11/2022 01:43,0
10/11/2022 01:58,0
10/11/2022 02:13,0
10/11/2022 02:28,0
10/11/2022 02:43,0
10/11/2022 02:57,0
10/11/2022 03:12,0
10/11/2022 03:27,0
10/11/2022 03:42,0
10/11/2022 03:57,0
10/11/2022 04:12,0
10/11/2022 04:26,0
10/11/2022 04:41,0
10/11/2022 04:56,0
10/11/2022 05:11,0
10/11/2022 05:26,0
10/11/2022 05:55,0
10/11/2022 05:57,0
10/11/2022 06:12,0
10/11/2022 06:27,0
10/11/2022 06:42,0
10/11/2022 06:56,0
10/11/2022 07:11,0
10/11/2022 07:26,0
10/11/2022 07:41,0
10/11/2022 07:56,0
10/11/2022 08:15,0
10/11/2022 08:17,0
10/11/2022 08:32,0
10/11/2022 08:33,0
10/11/2022 08:48,0
10/11/2022 09:03,0
10/11/2022 09:18,0
10/11/2022 09:32,0
10/11/2022 09:47,0
10/11/2022 10:02,0
10/11/2022 10:17,0
10/11/2022 10:32,1
10/11/2022 11:01,8
10/11/2022 11:16,16
10/11/2022 11:31,24
10/11/2022 11:46,26
10/11/2022 12:01,34
10/11/2022 12:16,40
10/11/2022 12:30,43
10/11/2022 12:45,88
10/11/2022 13:00,80
10/11/2022 13:15,114
10/11/2022 13:45,100
10/11/2022 13:59,60
10/11/2022 14:14,131
10/11/2022 14:29,92
10/11/2022 14:44,71
10/11/2022 14:59,81
10/11/2022 15:14,81
10/11/2022 15:16,66
10/11/2022 15:30,75
10/11/2022 15:32,77
10/11/2022 15:47,77
10/11/2022 16:02,93
10/11/2022 16:17,123
10/11/2022 16:31,124
10/11/2022 16:46,75
10/11/2022 17:01,67
10/11/2022 17:16,33
10/11/2022 17:31,17
10/11/2022 17:46,5
10/11/2022 18:00,2
10/11/2022 18:15,0
10/11/2022 18:30,0
10/11/2022 18:45,0
10/11/2022 19:00,0
10/11/2022 19:15,0
10/11/2022 19:29,0
10/11/2022 19:44,0
10/11/2022 19:59,0
10/11/2022 20:00,0
10/11/2022 20:15,0
10/11/2022 20:30,0
10/11/2022 20:45,0
10/11/2022 21:02,0
10/11/2022 21:14,0
10/11/2022 21:29,0
10/11/2022 21:44,0
10/11/2022 21:59,0
10/11/2022 22:14,0
10/11/2022 22:29,0
10/11/2022 22:43,0
10/11/2022 22:58,0
10/11/2022 23:13,0
10/11/2022 23:28,0
10/11/2022 23:43,0
10/11/2022 23:58,0
11/11/2022 00:12,0
11/11/2022 00:27,0
11/11/2022 00:42,0
11/11/2022 00:57,0
11/11/2022 01:12,0
11/11/2022 01:27,0
11/11/2022 01:41,0
11/11/2022 01:56,0
11/11/2022 02:11,0
11/11/2022 02:26,0
11/11/2022 02:41,0
11/11/2022 02:56,0
11/11/2022 03:10,0
11/11/2022 03:25,0
11/11/2022 03:40,0
11/11/2022 03:55,0
11/11/2022 04:10,0
11/11/2022 04:25,0
11/11/2022 04:39,0
11/11/2022 04:54,0
11/11/2022 05:09,0
11/11/2022 05:24,0
11/11/2022 05:39,0
11/11/2022 05:53,0
11/11/2022 06:08,0
11/11/2022 06:23,0
11/11/2022 06:38,0
11/11/2022 06:53,0
11/11/2022 07:08,0
11/11/2022 07:22,0
11/11/2022 07:37,0
11/11/2022 07:52,0
11/11/2022 08:07,0
11/11/2022 08:22,0
11/11/2022 08:37,0
11/11/2022 08:51,0
11/11/2022 09:06,0
11/11/2022 09:21,0
11/11/2022 09:36,0
11/11/2022 09:51,0
11/11/2022 10:06,0
11/11/2022 10:20,0
11/11/2022 10:35,1
11/11/2022 10:42,2
11/11/2022 10:56,6
11/11/2022 11:11,13
11/11/2022 11:26,8
11/11/2022 11:41,16
11/11/2022 11:56,16
11/11/2022 12:10,20
11/11/2022 12:25,20
11/11/2022 12:40,41
11/11/2022 12:55,53
11/11/2022 13:10,53
11/11/2022 13:24,47
11/11/2022 13:39,53
11/11/2022 13:54,48
11/11/2022 14:09,56
11/11/2022 14:24,39
11/11/2022 14:39,37
11/11/2022 14:53,23
11/11/2022 15:23,19
11/11/2022 15:38,14
11/11/2022 15:53,13
11/11/2022 16:07,11
11/11/2022 16:22,10
11/11/2022 16:37,11
11/11/2022 16:52,9
11/11/2022 17:07,7
11/11/2022 17:21,4
11/11/2022 17:36,2
11/11/2022 17:51,0
11/11/2022 18:06,0
11/11/2022 18:21,0
11/11/2022 18:35,0
11/11/2022 18:50,0
11/11/2022 19:05,0
11/11/2022 19:20,0
11/11/2022 19:35,0
11/11/2022 19:49,0
11/11/2022 20:04,0
11/11/2022 20:19,0
11/11/2022 20:51,0
11/11/2022 21:06,0
11/11/2022 21:21,0
11/11/2022 21:35,0
11/11/2022 21:50,0
11/11/2022 22:05,0
11/11/2022 22:20,0
11/11/2022 22:35,0
11/11/2022 22:49,0
11/11/2022 23:04,0
11/11/2022 23:19,0
11/11/2022 23:34,0
11/11/2022 23:49,0
12/11/2022 00:03,0
12/11/2022 00:18,0
12/11/2022 00:33,0
12/11/2022 00:48,0
12/11/2022 01:32,0
12/11/2022 01:47,0
12/11/2022 02:02,0
12/11/2022 02:17,0
12/11/2022 02:31,0
12/11/2022 02:46,0
12/11/2022 03:01,0
12/11/2022 03:16,0
12/11/2022 03:31,0
12/11/2022 03:45,0
12/11/2022 04:00,0
12/11/2022 04:15,0
12/11/2022 04:30,0
12/11/2022 04:45,0
12/11/2022 05:29,0
12/11/2022 05:44,0
12/11/2022 05:59,0
12/11/2022 06:14,0
12/11/2022 06:28,0
12/11/2022 06:43,0
12/11/2022 06:58,0
12/11/2022 07:13,0
12/11/2022 07:28,0
12/11/2022 08:12,0
12/11/2022 08:27,0
12/11/2022 08:42,0
12/11/2022 08:56,0
12/11/2022 09:11,0
12/11/2022 09:26,0
12/11/2022 09:41,0
12/11/2022 09:56,0
12/11/2022 10:10,0
12/11/2022 10:25,0
12/11/2022 10:41,1
12/11/2022 10:56,3
12/11/2022 11:11,6
12/11/2022 11:26,6
12/11/2022 11:41,6
12/11/2022 11:55,22
12/11/2022 12:10,30
12/11/2022 12:25,25
12/11/2022 12:40,36
12/11/2022 12:55,50
12/11/2022 13:10,72
12/11/2022 13:24,52
12/11/2022 13:39,50
12/11/2022 14:09,102
12/11/2022 14:24,192
12/11/2022 14:39,176
12/11/2022 14:53,61
12/11/2022 15:08,47
12/11/2022 15:23,54
12/11/2022 15:38,37
12/11/2022 15:53,116
12/11/2022 16:08,79
12/11/2022 16:22,38
12/11/2022 16:37,26
12/11/2022 16:52,21
12/11/2022 17:07,17
12/11/2022 17:22,6
12/11/2022 17:37,3
12/11/2022 18:06,0
12/11/2022 18:21,0
12/11/2022 18:36,0
12/11/2022 19:06,0
12/11/2022 19:20,0
12/11/2022 19:35,0
12/11/2022 19:50,0
12/11/2022 20:05,0
12/11/2022 20:20,0
12/11/2022 20:34,0
12/11/2022 20:49,0
12/11/2022 21:04,0
12/11/2022 21:19,0
12/11/2022 21:34,0
12/11/2022 21:49,0
12/11/2022 22:03,0
12/11/2022 22:05,0
12/11/2022 22:20,0
12/11/2022 22:35,0
12/11/2022 22:50,0
12/11/2022 23:05,0
12/11/2022 23:19,0
12/11/2022 23:34,0
12/11/2022 23:49,0
13/11/2022 00:04,0
13/11/2022 00:19,0
13/11/2022 00:33,0
13/11/2022 00:48,0
13/11/2022 01:03,0
13/11/2022 01:18,0
13/11/2022 01:33,0
13/11/2022 01:47,0
13/11/2022 02:02,0
13/11/2022 02:17,0
13/11/2022 02:32,0
13/11/2022 02:47,0
13/11/2022 03:02,0
13/11/2022 03:16,0
13/11/2022 03:31,0
13/11/2022 03:46,0
13/11/2022 04:01,0
13/11/2022 04:16,0
13/11/2022 04:30,0
13/11/2022 04:45,0
13/11/2022 05:00,0
13/11/2022 05:15,0
13/11/2022 05:30,0
13/11/2022 05:44,0
13/11/2022 05:59,0
13/11/2022 06:14,0
13/11/2022 06:29,0
13/11/2022 06:44,0
13/11/2022 06:45,0
13/11/2022 07:00,0
13/11/2022 07:15,0
13/11/2022 07:17,0
13/11/2022 07:31,0
13/11/2022 07:33,0
13/11/2022 07:48,0
13/11/2022 08:18,0
13/11/2022 08:32,0
13/11/2022 08:47,0
13/11/2022 09:02,0
13/11/2022 09:17,0
13/11/2022 09:32,0
13/11/2022 09:47,0
13/11/2022 10:01,0
13/11/2022 10:16,0
13/11/2022 10:31,0
13/11/2022 10:46,0
13/11/2022 11:01,1
13/11/2022 11:16,2
13/11/2022 11:30,3
13/11/2022 11:45,12
13/11/2022 12:00,12
13/11/2022 12:15,13
13/11/2022 12:45,14
13/11/2022 12:59,22
13/11/2022 13:14,34
13/11/2022 13:29,35
13/11/2022 13:44,38
13/11/2022 14:14,29
13/11/2022 14:28,18
13/11/2022 14:43,16
13/11/2022 14:58,19
13/11/2022 15:13,12
13/11/2022 15:28,31
13/11/2022 15:42,32
13/11/2022 15:57,25
13/11/2022 16:12,14
13/11/2022 16:27,8
13/11/2022 16:42,9
13/11/2022 16:57,4
13/11/2022 17:11,2
13/11/2022 17:26,0
13/11/2022 17:41,0
13/11/2022 17:56,0
13/11/2022 18:11,0
13/11/2022 18:45,0
13/11/2022 19:00,0
13/11/2022 19:15,0
13/11/2022 19:30,0
13/11/2022 19:45,0
13/11/2022 20:14,0
13/11/2022 20:29,0
13/11/2022 20:44,0
13/11/2022 20:59,0
13/11/2022 21:13,0
13/11/2022 21:28,0
13/11/2022 21:43,0
13/11/2022 21:58,0
13/11/2022 22:13,0
13/11/2022 22:27,0
13/11/2022 22:42,0
13/11/2022 22:57,0
13/11/2022 23:12,0
13/11/2022 23:27,0
13/11/2022 23:42,0
13/11/2022 23:56,0
14/11/2022 00:11,0
14/11/2022 00:26,0
14/11/2022 00:41,0
14/11/2022 00:56,0
14/11/2022 01:11,0
14/11/2022 01:25,0
14/11/2022 01:40,0
14/11/2022 01:55,0
14/11/2022 02:10,0
14/11/2022 02:25,0
14/11/2022 02:40,0
14/11/2022 02:54,0
14/11/2022 03:09,0
14/11/2022 03:24,0
14/11/2022 03:39,0
14/11/2022 03:54,0
14/11/2022 04:08,0
14/11/2022 04:11,0
14/11/2022 04:26,0
14/11/2022 04:41,0
14/11/2022 04:56,0
14/11/2022 05:10,0
14/11/2022 05:25,0
14/11/2022 05:40,0
14/11/2022 05:55,0
14/11/2022 06:25,0
14/11/2022 06:39,0
14/11/2022 06:54,0
14/11/2022 07:09,0
14/11/2022 07:24,0
14/11/2022 07:39,0
14/11/2022 07:54,0
14/11/2022 08:08,0
14/11/2022 08:10,0
14/11/2022 08:25,0
14/11/2022 08:40,0
14/11/2022 08:55,0
14/11/2022 09:10,0
14/11/2022 09:25,0
14/11/2022 09:39,0
14/11/2022 09:54,0
14/11/2022 10:09,0
14/11/2022 10:24,0
14/11/2022 10:39,0
14/11/2022 10:54,2
14/11/2022 11:08,3
14/11/2022 11:23,5
14/11/2022 11:38,9
14/11/2022 11:53,16
14/11/2022 12:08,20
14/11/2022 12:23,28
14/11/2022 12:37,53
14/11/2022 12:52,50
14/11/2022 13:07,59
14/11/2022 13:22,66
14/11/2022 13:37,58
14/11/2022 13:52,60
14/11/2022 14:06,76
14/11/2022 14:21,106
14/11/2022 14:36,199
14/11/2022 14:51,124
14/11/2022 15:06,94
14/11/2022 15:21,62
14/11/2022 15:35,48
14/11/2022 15:50,41
14/11/2022 16:05,59
14/11/2022 16:20,42
14/11/2022 16:35,33
14/11/2022 16:50,28
14/11/2022 17:04,8
14/11/2022 17:05,5
14/11/2022 17:20,10
14/11/2022 17:35,4
14/11/2022 17:37,1
14/11/2022 17:51,1
14/11/2022 17:53,0
14/11/2022 18:08,0
14/11/2022 18:23,0
14/11/2022 18:38,0
14/11/2022 18:52,0
14/11/2022 19:07,0
14/11/2022 19:22,0
14/11/2022 19:37,0
14/11/2022 19:52,0
14/11/2022 20:07,0
14/11/2022 20:21,0
14/11/2022 20:36,0
14/11/2022 20:51,0
14/11/2022 21:06,0
14/11/2022 21:21,0
14/11/2022 21:36,0
14/11/2022 21:50,0
14/11/2022 22:05,0
14/11/2022 22:20,0
14/11/2022 22:35,0
14/11/2022 22:50,0
14/11/2022 23:05,0
14/11/2022 23:19,0
14/11/2022 23:34,0
14/11/2022 23:49,0
15/11/2022 00:04,0
15/11/2022 00:19,0
15/11/2022 00:33,0
15/11/2022 00:48,0
15/11/2022 01:03,0
15/11/2022 01:18,0
15/11/2022 01:33,0
15/11/2022 01:48,0
15/11/2022 02:02,0
15/11/2022 02:17,0
15/11/2022 02:32,0
15/11/2022 02:47,0
15/11/2022 03:02,0
15/11/2022 03:17,0
15/11/2022 03:31,0
15/11/2022 03:46,0
15/11/2022 04:01,0
15/11/2022 04:16,0
15/11/2022 04:31,0
15/11/2022 04:46,0
15/11/2022 05:00,0
15/11/2022 05:15,0
15/11/2022 05:30,0
15/11/2022 05:45,0
15/11/2022 06:00,0
15/11/2022 06:15,0
15/11/2022 06:29,0
15/11/2022 06:44,0
15/11/2022 06:59,0
15/11/2022 07:14,0
15/11/2022 07:29,0
15/11/2022 07:44,0
15/11/2022 07:58,0
15/11/2022 08:13,0
15/11/2022 08:28,0
15/11/2022 08:43,0
15/11/2022 08:58,0
15/11/2022 09:13,0
15/11/2022 09:27,0
15/11/2022 09:57,0
15/11/2022 10:12,0
15/11/2022 10:27,0
15/11/2022 10:42,0
15/11/2022 10:56,0
15/11/2022 11:11,2
15/11/2022 11:26,3
15/11/2022 11:41,5
15/11/2022 11:56,11
15/11/2022 12:11,20
15/11/2022 12:25,31
15/11/2022 12:40,23
15/11/2022 12:55,19
15/11/2022 13:10,23
15/11/2022 13:25,28
15/11/2022 13:39,24
15/11/2022 13:54,18
15/11/2022 14:09,19
15/11/2022 14:24,18
15/11/2022 14:31,26
15/11/2022 14:45,40
15/11/2022 15:00,22
15/11/2022 15:15,20
15/11/2022 15:30,21
15/11/2022 15:45,22
15/11/2022 15:48,24
15/11/2022 16:03,18
15/11/2022 16:18,13
15/11/2022 16:32,9
15/11/2022 16:47,8
15/11/2022 17:02,4
15/11/2022 17:17,3
15/11/2022 17:32,1
15/11/2022 17:47,0
15/11/2022 18:01,0
15/11/2022 18:16,0
15/11/2022 18:31,0
15/11/2022 18:46,0
15/11/2022 19:01,0
15/11/2022 19:16,0
15/11/2022 19:30,0
15/11/2022 19:45,0
15/11/2022 20:15,0
15/11/2022 20:30,0
15/11/2022 20:45,0
15/11/2022 20:59,0
15/11/2022 21:14,0
15/11/2022 21:29,0
15/11/2022 21:35,0
15/11/2022 21:50,0
15/11/2022 22:05,0
15/11/2022 22:19,0
15/11/2022 22:34,0
15/11/2022 22:49,0
15/11/2022 23:04,0
15/11/2022 23:19,0
15/11/2022 23:34,0
15/11/2022 23:48,0
16/11/2022 00:03,0
16/11/2022 00:18,0
16/11/2022 00:33,0
16/11/2022 00:48,0
16/11/2022 01:03,0
16/11/2022 01:17,0
16/11/2022 01:32,0
16/11/2022 01:47,0
16/11/2022 02:02,0
16/11/2022 02:17,0
16/11/2022 02:32,0
16/11/2022 02:46,0
16/11/2022 03:01,0
16/11/2022 03:16,0
16/11/2022 03:31,0
16/11/2022 03:46,0
16/11/2022 04:01,0
16/11/2022 04:15,0
16/11/2022 04:30,0
16/11/2022 04:45,0
16/11/2022 04:46,0
16/11/2022 05:01,0
16/11/2022 05:16,0
16/11/2022 05:31,0
16/11/2022 05:46,0
16/11/2022 06:00,0
16/11/2022 06:44,0
16/11/2022 06:59,0
16/11/2022 07:14,0
16/11/2022 07:28,0
16/11/2022 07:43,0
16/11/2022 07:58,0
16/11/2022 08:13,0
16/11/2022 08:28,0
16/11/2022 08:43,0
16/11/2022 08:57,0
16/11/2022 09:12,0
16/11/2022 09:27,0
16/11/2022 09:42,0
16/11/2022 09:57,0
16/11/2022 10:12,0
16/11/2022 10:26,0
16/11/2022 10:41,0
16/11/2022 10:56,2
16/11/2022 11:11,3
16/11/2022 11:26,5
16/11/2022 11:41,8
16/11/2022 11:55,17
16/11/2022 12:10,23
16/11/2022 12:25,24
16/11/2022 12:40,26
16/11/2022 12:55,33
16/11/2022 13:10,28
16/11/2022 13:24,33
16/11/2022 13:39,33
16/11/2022 13:54,32
16/11/2022 14:09,44
16/11/2022 14:24,37
16/11/2022 14:39,30
16/11/2022 14:53,26
16/11/2022 15:08,33
16/11/2022 15:23,31
16/11/2022 15:38,33
16/11/2022 15:53,19
16/11/2022 16:08,13
16/11/2022 16:22,12
16/11/2022 16:37,9
16/11/2022 16:52,8
16/11/2022 17:07,8
16/11/2022 17:22,4
16/11/2022 17:37,1
16/11/2022 17:51,0
16/11/2022 18:06,0
16/11/2022 18:21,0
16/11/2022 18:36,0
16/11/2022 18:51,0
16/11/2022 19:06,0
16/11/2022 19:20,0
16/11/2022 19:35,0
16/11/2022 19:50,0
16/11/2022 20:05,0
16/11/2022 20:20,0
16/11/2022 20:34,0
16/11/2022 21:04,0
16/11/2022 21:19,0
16/11/2022 21:34,0
16/11/2022 21:49,0
16/11/2022 22:03,0
16/11/2022 22:18,0
16/11/2022 22:33,0
16/11/2022 22:48,0
16/11/2022 23:03,0
16/11/2022 23:18,0
16/11/2022 23:32,0
16/11/2022 23:47,0
17/11/2022 00:02,0
17/11/2022 00:17,0
17/11/2022 00:32,0
17/11/2022 00:47,0
17/11/2022 01:01,0
17/11/2022 01:16,0
17/11/2022 01:31,0
17/11/2022 01:46,0
17/11/2022 02:01,0
17/11/2022 02:16,0
17/11/2022 02:30,0
17/11/2022 02:45,0
17/11/2022 03:00,0
17/11/2022 03:15,0
17/11/2022 03:30,0
17/11/2022 03:45,0
17/11/2022 03:59,0
17/11/2022 04:14,0
17/11/2022 04:29,0
17/11/2022 04:44,0
17/11/2022 04:59,0
17/11/2022 05:14,0
17/11/2022 05:28,0
17/11/2022 05:43,0
17/11/2022 05:58,0
17/11/2022 06:13,0
17/11/2022 06:28,0
17/11/2022 06:43,0
17/11/2022 06:57,0
17/11/2022 07:12,0
17/11/2022 07:27,0
17/11/2022 07:42,0
17/11/2022 07:57,0
17/11/2022 07:58,0
17/11/2022 08:13,0
17/11/2022 08:28,0
17/11/2022 08:42,0
17/11/2022 08:57,0
17/11/2022 09:12,0
17/11/2022 09:27,0
17/11/2022 09:42,0
17/11/2022 09:57,0
17/11/2022 10:26,0
17/11/2022 10:41,0
17/11/2022 10:56,0
17/11/2022 11:11,3
17/11/2022 11:26,16
17/11/2022 11:55,16
17/11/2022 12:00,17
17/11/2022 12:15,33
17/11/2022 12:30,79
17/11/2022 12:45,64
17/11/2022 13:00,23
17/11/2022 13:15,33
17/11/2022 13:29,83
17/11/2022 13:44,51
17/11/2022 13:59,47
17/11/2022 14:14,171
17/11/2022 14:29,123
17/11/2022 14:44,81
17/11/2022 14:58,151
17/11/2022 15:13,40
17/11/2022 15:28,131
17/11/2022 15:43,73
17/11/2022 15:58,23
17/11/2022 16:13,5
17/11/2022 16:27,3
17/11/2022 16:42,4
17/11/2022 16:57,4
17/11/2022 17:12,3
17/11/2022 17:27,2
17/11/2022 17:42,0
17/11/2022 17:56,0
17/11/2022 18:11,0
17/11/2022 18:26,0
17/11/2022 18:41,0
17/11/2022 18:56,0
17/11/2022 19:11,0
